,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
5080,2022-10-31T19:45:00+00:00,Serie A,Italy,2022,Monza,Bologna,1,2,2
5081,2022-10-30T14:00:00+00:00,Serie A,Italy,2022,Spezia,Fiorentina,1,2,2
5082,2022-10-29T17:00:00+01:00,Serie A,Italy,2022,Lecce,Juventus,0,1,2
5083,2022-10-30T19:45:00+00:00,Serie A,Italy,2022,Torino,AC Milan,2,1,1
5084,2022-11-05T17:00:00+00:00,Serie A,Italy,2022,Atalanta,Napoli,1,2,2
5085,2022-11-06T11:30:00+00:00,Serie A,Italy,2022,Bologna,Torino,2,1,1
5086,2022-11-05T14:00:00+00:00,Serie A,Italy,2022,Empoli,Sassuolo,1,0,1
5087,2022-11-05T19:45:00+00:00,Serie A,Italy,2022,AC Milan,Spezia,2,1,1
5088,2022-11-05T14:00:00+00:00,Serie A,Italy,2022,Salernitana,Cremonese,2,2,0
5089,2022-11-06T14:00:00+00:00,Serie A,Italy,2022,Sampdoria,Fiorentina,0,2,2
5090,2022-11-06T14:00:00+00:00,Serie A,Italy,2022,Monza,Verona,2,0,1
5091,2022-11-06T19:45:00+00:00,Serie A,Italy,2022,Juventus,Inter,2,0,1
5092,2022-11-06T17:00:00+00:00,Serie A,Italy,2022,AS Roma,Lazio,0,1,2
5093,2022-11-04T19:45:00+00:00,Serie A,Italy,2022,Udinese,Lecce,1,1,0
5094,2022-11-08T19:45:00+00:00,Serie A,Italy,2022,Cremonese,AC Milan,0,0,0
5095,2022-11-09T19:45:00+00:00,Serie A,Italy,2022,Fiorentina,Salernitana,2,1,1
5096,2022-11-10T17:30:00+00:00,Serie A,Italy,2022,Verona,Juventus,0,1,2
5097,2022-11-09T19:45:00+00:00,Serie A,Italy,2022,Inter,Bologna,6,1,1
5098,2022-11-10T19:45:00+00:00,Serie A,Italy,2022,Lazio,Monza,1,0,1
5099,2022-11-09T17:30:00+00:00,Serie A,Italy,2022,Lecce,Atalanta,2,1,1
5100,2022-11-08T17:30:00+00:00,Serie A,Italy,2022,Napoli,Empoli,2,0,1
5101,2022-11-09T17:30:00+00:00,Serie A,Italy,2022,Sassuolo,AS Roma,1,1,0
5102,2022-11-08T17:30:00+00:00,Serie A,Italy,2022,Spezia,Udinese,1,1,0
5103,2022-11-09T19:45:00+00:00,Serie A,Italy,2022,Torino,Sampdoria,2,0,1
5104,2022-11-13T11:30:00+00:00,Serie A,Italy,2022,Atalanta,Inter,2,3,2
5105,2022-11-12T19:45:00+00:00,Serie A,Italy,2022,Bologna,Sassuolo,3,0,1
5106,2022-11-11T19:45:00+00:00,Serie A,Italy,2022,Empoli,Cremonese,2,0,1
5107,2022-11-13T14:00:00+00:00,Serie A,Italy,2022,Verona,Spezia,1,2,2
5108,2022-11-13T19:45:00+00:00,Serie A,Italy,2022,Juventus,Lazio,3,0,1
5109,2022-11-13T17:00:00+00:00,Serie A,Italy,2022,AC Milan,Fiorentina,2,1,1
5110,2022-11-13T14:00:00+00:00,Serie A,Italy,2022,Monza,Salernitana,3,0,1
5111,2022-11-12T14:00:00+00:00,Serie A,Italy,2022,Napoli,Udinese,3,2,1
5112,2022-11-13T14:00:00+00:00,Serie A,Italy,2022,AS Roma,Torino,1,1,0
5113,2022-11-12T17:00:00+00:00,Serie A,Italy,2022,Sampdoria,Lecce,0,2,2
5114,2023-01-04T17:30:00+00:00,Serie A,Italy,2022,Cremonese,Juventus,0,1,2
5115,2023-01-04T17:30:00+00:00,Serie A,Italy,2022,Fiorentina,Monza,1,1,0
5116,2023-01-04T19:45:00+00:00,Serie A,Italy,2022,Inter,Napoli,1,0,1
5117,2023-01-04T13:30:00+00:00,Serie A,Italy,2022,Spezia,Atalanta,2,2,0
5118,2023-01-04T15:30:00+00:00,Serie A,Italy,2022,AS Roma,Bologna,1,0,1
5119,2023-01-04T19:45:00+00:00,Serie A,Italy,2022,Udinese,Empoli,1,1,0
5120,2023-01-04T13:30:00+00:00,Serie A,Italy,2022,Torino,Verona,1,1,0
5121,2023-01-04T15:30:00+00:00,Serie A,Italy,2022,Lecce,Lazio,2,1,1
5122,2023-01-04T11:30:00+00:00,Serie A,Italy,2022,Salernitana,AC Milan,1,2,2
5123,2023-01-04T11:30:00+00:00,Serie A,Italy,2022,Sassuolo,Sampdoria,1,2,2
5124,2023-01-09T19:45:00+00:00,Serie A,Italy,2022,Bologna,Atalanta,1,2,2
5125,2023-01-07T14:00:00+00:00,Serie A,Italy,2022,Fiorentina,Sassuolo,2,1,1
5126,2023-01-09T17:30:00+00:00,Serie A,Italy,2022,Verona,Cremonese,2,0,1
5127,2023-01-07T17:00:00+00:00,Serie A,Italy,2022,Juventus,Udinese,1,0,1
5128,2023-01-08T14:00:00+00:00,Serie A,Italy,2022,Lazio,Empoli,2,2,0
5129,2023-01-08T19:45:00+00:00,Serie A,Italy,2022,AC Milan,AS Roma,2,2,0
5130,2023-01-07T19:45:00+00:00,Serie A,Italy,2022,Monza,Inter,2,2,0
5131,2023-01-08T11:30:00+00:00,Serie A,Italy,2022,Salernitana,Torino,1,1,0
5132,2023-01-08T17:00:00+00:00,Serie A,Italy,2022,Sampdoria,Napoli,0,2,2
5133,2023-01-08T14:00:00+00:00,Serie A,Italy,2022,Spezia,Lecce,0,0,0
5134,2023-01-15T17:00:00+00:00,Serie A,Italy,2022,Atalanta,Salernitana,8,2,1
5135,2023-01-14T14:00:00+00:00,Serie A,Italy,2022,Cremonese,Monza,2,3,2
5136,2023-01-16T19:45:00+00:00,Serie A,Italy,2022,Empoli,Sampdoria,1,0,1
5137,2023-01-14T19:45:00+00:00,Serie A,Italy,2022,Inter,Verona,1,0,1
5138,2023-01-14T17:00:00+00:00,Serie A,Italy,2022,Lecce,AC Milan,2,2,0
5139,2023-01-13T19:45:00+00:00,Serie A,Italy,2022,Napoli,Juventus,5,1,1
5140,2023-01-15T19:45:00+00:00,Serie A,Italy,2022,AS Roma,Fiorentina,2,0,1
5141,2023-01-15T11:30:00+00:00,Serie A,Italy,2022,Sassuolo,Lazio,0,2,2
5142,2023-01-15T14:00:00+00:00,Serie A,Italy,2022,Torino,Spezia,0,1,2
5143,2023-01-15T14:00:00+00:00,Serie A,Italy,2022,Udinese,Bologna,1,2,2
5144,2023-01-23T17:30:00+00:00,Serie A,Italy,2022,Bologna,Cremonese,1,1,0
5145,2023-01-21T19:45:00+00:00,Serie A,Italy,2022,Fiorentina,Torino,0,1,2
5146,2023-01-21T14:00:00+00:00,Serie A,Italy,2022,Verona,Lecce,2,0,1
5147,2023-01-23T19:45:00+00:00,Serie A,Italy,2022,Inter,Empoli,0,1,2
5148,2023-01-22T19:45:00+00:00,Serie A,Italy,2022,Juventus,Atalanta,3,3,0
5149,2023-01-24T19:45:00+00:00,Serie A,Italy,2022,Lazio,AC Milan,4,0,1
5150,2023-01-22T14:00:00+00:00,Serie A,Italy,2022,Monza,Sassuolo,1,1,0
5151,2023-01-21T17:00:00+00:00,Serie A,Italy,2022,Salernitana,Napoli,0,2,2
5152,2023-01-22T11:30:00+00:00,Serie A,Italy,2022,Sampdoria,Udinese,0,1,2
5153,2023-01-22T17:00:00+00:00,Serie A,Italy,2022,Spezia,AS Roma,0,2,2
5154,2023-01-28T19:45:00+00:00,Serie A,Italy,2022,Atalanta,Sampdoria,2,0,1
5155,2023-01-27T17:30:00+00:00,Serie A,Italy,2022,Bologna,Spezia,2,0,1
5156,2023-01-28T17:00:00+00:00,Serie A,Italy,2022,Cremonese,Inter,1,2,2
5157,2023-01-28T14:00:00+00:00,Serie A,Italy,2022,Empoli,Torino,2,2,0
5158,2023-01-29T14:00:00+00:00,Serie A,Italy,2022,Juventus,Monza,0,2,2
5159,2023-01-27T19:45:00+00:00,Serie A,Italy,2022,Lecce,Salernitana,1,2,2
5160,2023-01-29T11:30:00+00:00,Serie A,Italy,2022,AC Milan,Sassuolo,2,5,2
5161,2023-01-29T19:45:00+00:00,Serie A,Italy,2022,Napoli,AS Roma,2,1,1
5162,2023-01-29T17:00:00+00:00,Serie A,Italy,2022,Lazio,Fiorentina,1,1,0
5163,2023-01-30T19:45:00+00:00,Serie A,Italy,2022,Udinese,Verona,1,1,0
5164,2023-02-04T14:00:00+00:00,Serie A,Italy,2022,Cremonese,Lecce,0,2,2
5165,2023-02-05T17:00:00+00:00,Serie A,Italy,2022,Fiorentina,Bologna,1,2,2
5166,2023-02-06T17:30:00+00:00,Serie A,Italy,2022,Verona,Lazio,1,1,0
5167,2023-02-05T19:45:00+00:00,Serie A,Italy,2022,Inter,AC Milan,1,0,1
5168,2023-02-06T19:45:00+00:00,Serie A,Italy,2022,Monza,Sampdoria,2,2,0
5169,2023-02-04T17:00:00+00:00,Serie A,Italy,2022,AS Roma,Empoli,2,0,1
5170,2023-02-07T19:45:00+00:00,Serie A,Italy,2022,Salernitana,Juventus,0,3,2
5171,2023-02-04T19:45:00+00:00,Serie A,Italy,2022,Sassuolo,Atalanta,1,0,1
5172,2023-02-05T11:30:00+00:00,Serie A,Italy,2022,Spezia,Napoli,0,3,2
5173,2023-02-05T14:00:00+00:00,Serie A,Italy,2022,Torino,Udinese,1,0,1
5174,2023-02-12T14:00:00+00:00,Serie A,Italy,2022,Bologna,Monza,0,1,2
5175,2023-02-11T14:00:00+00:00,Serie A,Italy,2022,Empoli,Spezia,2,2,0
5176,2023-02-13T17:30:00+00:00,Serie A,Italy,2022,Verona,Salernitana,1,0,1
5177,2023-02-12T17:00:00+00:00,Serie A,Italy,2022,Juventus,Fiorentina,1,0,1
5178,2023-02-11T19:45:00+00:00,Serie A,Italy,2022,Lazio,Atalanta,0,2,2
5179,2023-02-11T17:00:00+00:00,Serie A,Italy,2022,Lecce,AS Roma,1,1,0
5180,2023-02-10T19:45:00+00:00,Serie A,Italy,2022,AC Milan,Torino,1,0,1
5181,2023-02-12T19:45:00+00:00,Serie A,Italy,2022,Napoli,Cremonese,3,0,1
5182,2023-02-13T19:45:00+00:00,Serie A,Italy,2022,Sampdoria,Inter,0,0,0
5183,2023-02-12T11:30:00+00:00,Serie A,Italy,2022,Udinese,Sassuolo,2,2,0
5184,2023-02-19T11:30:00+00:00,Serie A,Italy,2022,Atalanta,Lecce,1,2,2
5185,2023-02-19T14:00:00+00:00,Serie A,Italy,2022,Fiorentina,Empoli,1,1,0
5186,2023-02-18T19:45:00+00:00,Serie A,Italy,2022,Inter,Udinese,3,1,1
5187,2023-02-18T17:00:00+00:00,Serie A,Italy,2022,Monza,AC Milan,0,1,2
5188,2023-02-19T19:45:00+00:00,Serie A,Italy,2022,AS Roma,Verona,1,0,1
5189,2023-02-19T14:00:00+00:00,Serie A,Italy,2022,Salernitana,Lazio,0,2,2
5190,2023-02-18T14:00:00+00:00,Serie A,Italy,2022,Sampdoria,Bologna,1,2,2
5191,2023-02-17T19:45:00+00:00,Serie A,Italy,2022,Sassuolo,Napoli,0,2,2
5192,2023-02-19T17:00:00+00:00,Serie A,Italy,2022,Spezia,Juventus,0,2,2
5193,2023-02-20T19:45:00+00:00,Serie A,Italy,2022,Torino,Cremonese,2,2,0
5194,2023-02-26T11:30:00+00:00,Serie A,Italy,2022,Bologna,Inter,1,0,1
5195,2023-02-28T17:30:00+00:00,Serie A,Italy,2022,Cremonese,AS Roma,2,1,1
5196,2023-02-25T17:00:00+00:00,Serie A,Italy,2022,Empoli,Napoli,0,2,2
5197,2023-02-28T19:45:00+00:00,Serie A,Italy,2022,Juventus,Torino,4,2,1
5198,2023-02-27T19:45:00+00:00,Serie A,Italy,2022,Lazio,Sampdoria,1,0,1
5199,2023-02-25T19:45:00+00:00,Serie A,Italy,2022,Lecce,Sassuolo,0,1,2
5200,2023-02-26T19:45:00+00:00,Serie A,Italy,2022,AC Milan,Atalanta,2,0,1
5201,2023-02-27T17:30:00+00:00,Serie A,Italy,2022,Verona,Fiorentina,0,3,2
5202,2023-02-26T14:00:00+00:00,Serie A,Italy,2022,Salernitana,Monza,3,0,1
5203,2023-02-26T17:00:00+00:00,Serie A,Italy,2022,Udinese,Spezia,2,2,0
5204,2023-03-04T17:00:00+00:00,Serie A,Italy,2022,Atalanta,Udinese,0,0,0
5205,2023-03-04T19:45:00+00:00,Serie A,Italy,2022,Fiorentina,AC Milan,2,1,1
5206,2023-03-05T17:00:00+00:00,Serie A,Italy,2022,Inter,Lecce,2,0,1
5207,2023-03-04T14:00:00+00:00,Serie A,Italy,2022,Monza,Empoli,2,1,1
5208,2023-03-03T19:45:00+00:00,Serie A,Italy,2022,Napoli,Lazio,0,1,2
5209,2023-03-05T19:45:00+00:00,Serie A,Italy,2022,AS Roma,Juventus,1,0,1
5210,2023-03-05T14:00:00+00:00,Serie A,Italy,2022,Sampdoria,Salernitana,0,0,0
5211,2023-03-06T17:30:00+00:00,Serie A,Italy,2022,Sassuolo,Cremonese,3,2,1
5212,2023-03-05T11:30:00+00:00,Serie A,Italy,2022,Spezia,Verona,0,0,0
5213,2023-03-06T19:45:00+00:00,Serie A,Italy,2022,Torino,Bologna,1,0,1
5214,2023-03-11T19:45:00+00:00,Serie A,Italy,2022,Bologna,Lazio,0,0,0
5215,2023-03-12T14:00:00+00:00,Serie A,Italy,2022,Cremonese,Fiorentina,0,2,2
5216,2023-03-11T14:00:00+00:00,Serie A,Italy,2022,Empoli,Udinese,0,1,2
5217,2023-03-12T14:00:00+00:00,Serie A,Italy,2022,Verona,Monza,1,1,0
5218,2023-03-12T19:45:00+00:00,Serie A,Italy,2022,Juventus,Sampdoria,4,2,1
5219,2023-03-12T11:30:00+00:00,Serie A,Italy,2022,Lecce,Torino,0,2,2
5220,2023-03-13T19:45:00+00:00,Serie A,Italy,2022,AC Milan,Salernitana,1,1,0
5221,2023-03-12T17:00:00+00:00,Serie A,Italy,2022,AS Roma,Sassuolo,3,4,2
5222,2023-03-11T17:00:00+00:00,Serie A,Italy,2022,Napoli,Atalanta,2,0,1
5223,2023-03-10T19:45:00+00:00,Serie A,Italy,2022,Spezia,Inter,2,1,1
5224,2023-03-17T19:45:00+00:00,Serie A,Italy,2022,Atalanta,Empoli,2,1,1
5225,2023-03-19T14:00:00+00:00,Serie A,Italy,2022,Fiorentina,Lecce,1,0,1
5226,2023-03-19T19:45:00+00:00,Serie A,Italy,2022,Inter,Juventus,0,1,2
5227,2023-03-19T17:00:00+00:00,Serie A,Italy,2022,Lazio,AS Roma,1,0,1
5228,2023-03-17T17:30:00+00:00,Serie A,Italy,2022,Sassuolo,Spezia,1,0,1
5229,2023-03-18T17:00:00+00:00,Serie A,Italy,2022,Salernitana,Bologna,2,2,0
5230,2023-03-18T14:00:00+00:00,Serie A,Italy,2022,Monza,Cremonese,1,1,0
5231,2023-03-19T11:30:00+00:00,Serie A,Italy,2022,Sampdoria,Verona,3,1,1
5232,2023-03-18T19:45:00+00:00,Serie A,Italy,2022,Udinese,AC Milan,3,1,1
5233,2023-03-19T14:00:00+00:00,Serie A,Italy,2022,Torino,Napoli,0,4,2
5234,2023-04-02T11:30:00+01:00,Serie A,Italy,2022,Bologna,Udinese,3,0,1
5235,2023-04-03T17:30:00+01:00,Serie A,Italy,2022,Empoli,Lecce,1,0,1
5236,2023-04-02T17:00:00+01:00,Serie A,Italy,2022,AS Roma,Sampdoria,3,0,1
5237,2023-04-03T19:45:00+01:00,Serie A,Italy,2022,Sassuolo,Torino,1,1,0
5238,2023-04-01T14:00:00+01:00,Serie A,Italy,2022,Cremonese,Atalanta,1,3,2
5239,2023-04-01T17:00:00+01:00,Serie A,Italy,2022,Inter,Fiorentina,0,1,2
5240,2023-04-01T19:45:00+01:00,Serie A,Italy,2022,Juventus,Verona,1,0,1
5241,2023-04-02T14:00:00+01:00,Serie A,Italy,2022,Monza,Lazio,0,2,2
5242,2023-04-02T19:45:00+01:00,Serie A,Italy,2022,Napoli,AC Milan,0,4,2
5243,2023-04-02T14:00:00+01:00,Serie A,Italy,2022,Spezia,Salernitana,1,1,0
5244,2023-04-08T15:30:00+01:00,Serie A,Italy,2022,Atalanta,Bologna,0,2,2
5245,2023-04-08T13:30:00+01:00,Serie A,Italy,2022,Fiorentina,Spezia,1,1,0
5246,2023-04-08T17:30:00+01:00,Serie A,Italy,2022,Verona,Sassuolo,2,1,1
5247,2023-04-07T18:00:00+01:00,Serie A,Italy,2022,Lecce,Napoli,1,2,2
5248,2023-04-08T15:30:00+01:00,Serie A,Italy,2022,Sampdoria,Cremonese,2,3,2
5249,2023-04-07T20:00:00+01:00,Serie A,Italy,2022,AC Milan,Empoli,0,0,0
5250,2023-04-07T16:00:00+01:00,Serie A,Italy,2022,Salernitana,Inter,1,1,0
5251,2023-04-08T19:45:00+01:00,Serie A,Italy,2022,Lazio,Juventus,2,1,1
5252,2023-04-08T11:30:00+01:00,Serie A,Italy,2022,Udinese,Monza,2,2,0
5253,2023-04-08T17:30:00+01:00,Serie A,Italy,2022,Torino,AS Roma,0,1,2
5254,2023-04-15T14:00:00+01:00,Serie A,Italy,2022,Bologna,AC Milan,1,1,0
5255,2023-04-14T17:30:00+01:00,Serie A,Italy,2022,Cremonese,Empoli,1,0,1
5256,2023-04-15T19:45:00+01:00,Serie A,Italy,2022,Inter,Monza,0,1,2
5257,2023-04-16T11:30:00+01:00,Serie A,Italy,2022,Lecce,Sampdoria,1,1,0
5258,2023-04-16T19:45:00+01:00,Serie A,Italy,2022,AS Roma,Udinese,3,0,1
5259,2023-04-17T19:45:00+01:00,Serie A,Italy,2022,Fiorentina,Atalanta,1,1,0
5260,2023-04-15T17:00:00+01:00,Serie A,Italy,2022,Napoli,Verona,0,0,0
5261,2023-04-16T17:00:00+01:00,Serie A,Italy,2022,Sassuolo,Juventus,1,0,1
5262,2023-04-14T19:45:00+01:00,Serie A,Italy,2022,Spezia,Lazio,0,3,2
5263,2023-04-16T14:00:00+01:00,Serie A,Italy,2022,Torino,Salernitana,1,1,0
5264,2023-04-24T19:45:00+01:00,Serie A,Italy,2022,Atalanta,AS Roma,3,1,1
5265,2023-04-23T11:30:00+01:00,Serie A,Italy,2022,Empoli,Inter,0,3,2
5266,2023-04-23T19:45:00+01:00,Serie A,Italy,2022,Juventus,Napoli,0,1,2
5267,2023-04-22T17:00:00+01:00,Serie A,Italy,2022,Lazio,Torino,0,1,2
5268,2023-04-22T14:00:00+01:00,Serie A,Italy,2022,Salernitana,Sassuolo,3,0,1
5269,2023-04-22T19:45:00+01:00,Serie A,Italy,2022,Sampdoria,Spezia,1,1,0
5270,2023-04-21T19:45:00+01:00,Serie A,Italy,2022,Verona,Bologna,2,1,1
5271,2023-04-23T14:00:00+01:00,Serie A,Italy,2022,Udinese,Cremonese,3,0,1
5272,2023-04-23T14:00:00+01:00,Serie A,Italy,2022,Monza,Fiorentina,3,2,1
5273,2023-04-23T17:00:00+01:00,Serie A,Italy,2022,AC Milan,Lecce,2,0,1
5274,2023-04-30T19:45:00+01:00,Serie A,Italy,2022,Bologna,Juventus,1,1,0
5275,2023-04-30T14:00:00+01:00,Serie A,Italy,2022,Cremonese,Verona,1,1,0
5276,2023-04-30T17:00:00+01:00,Serie A,Italy,2022,Fiorentina,Sampdoria,5,0,1
5277,2023-04-30T11:30:00+01:00,Serie A,Italy,2022,Inter,Lazio,3,1,1
5278,2023-04-28T17:30:00+01:00,Serie A,Italy,2022,Lecce,Udinese,1,0,1
5279,2023-04-30T14:00:00+01:00,Serie A,Italy,2022,Napoli,Salernitana,1,1,0
5280,2023-04-29T19:45:00+01:00,Serie A,Italy,2022,Torino,Atalanta,1,2,2
5281,2023-04-30T14:00:00+01:00,Serie A,Italy,2022,Sassuolo,Empoli,2,1,1
5282,2023-04-29T17:00:00+01:00,Serie A,Italy,2022,AS Roma,AC Milan,1,1,0
5283,2023-04-28T19:45:00+01:00,Serie A,Italy,2022,Spezia,Monza,0,2,2
5284,2023-05-03T17:00:00+01:00,Serie A,Italy,2022,Atalanta,Spezia,3,2,1
5285,2023-05-03T20:00:00+01:00,Serie A,Italy,2022,Verona,Inter,0,6,2
5286,2023-05-03T17:00:00+01:00,Serie A,Italy,2022,Juventus,Lecce,2,1,1
5287,2023-05-03T20:00:00+01:00,Serie A,Italy,2022,Lazio,Sassuolo,2,0,1
5288,2023-05-03T20:00:00+01:00,Serie A,Italy,2022,Monza,AS Roma,1,1,0
5289,2023-05-03T17:00:00+01:00,Serie A,Italy,2022,Sampdoria,Torino,0,2,2
5290,2023-05-04T19:45:00+01:00,Serie A,Italy,2022,Empoli,Bologna,3,1,1
5291,2023-05-03T20:00:00+01:00,Serie A,Italy,2022,AC Milan,Cremonese,1,1,0
5292,2023-05-03T17:00:00+01:00,Serie A,Italy,2022,Salernitana,Fiorentina,3,3,0
5293,2023-05-04T19:45:00+01:00,Serie A,Italy,2022,Udinese,Napoli,1,1,0
5294,2023-05-07T11:30:00+01:00,Serie A,Italy,2022,Atalanta,Juventus,0,2,2
5295,2023-05-06T19:45:00+01:00,Serie A,Italy,2022,Cremonese,Spezia,2,0,1
5296,2023-05-08T17:30:00+01:00,Serie A,Italy,2022,Empoli,Salernitana,2,1,1
5297,2023-05-08T19:45:00+01:00,Serie A,Italy,2022,Sassuolo,Bologna,1,1,0
5298,2023-05-07T17:00:00+01:00,Serie A,Italy,2022,Napoli,Fiorentina,1,0,1
5299,2023-05-07T19:45:00+01:00,Serie A,Italy,2022,Lecce,Verona,0,1,2
5300,2023-05-06T17:00:00+01:00,Serie A,Italy,2022,AS Roma,Inter,0,2,2
5301,2023-05-06T14:00:00+01:00,Serie A,Italy,2022,AC Milan,Lazio,2,0,1
5302,2023-05-07T14:00:00+01:00,Serie A,Italy,2022,Torino,Monza,1,1,0
5303,2023-05-08T17:30:00+01:00,Serie A,Italy,2022,Udinese,Sampdoria,2,0,1
5304,2023-05-14T17:00:00+01:00,Serie A,Italy,2022,Bologna,AS Roma,0,0,0
5305,2023-05-14T14:00:00+01:00,Serie A,Italy,2022,Fiorentina,Udinese,2,0,1
5306,2023-05-14T11:30:00+01:00,Serie A,Italy,2022,Verona,Torino,0,1,2
5307,2023-05-13T19:45:00+01:00,Serie A,Italy,2022,Inter,Sassuolo,4,2,1
5308,2023-05-12T19:45:00+01:00,Serie A,Italy,2022,Lazio,Lecce,2,2,0
5309,2023-05-14T14:00:00+01:00,Serie A,Italy,2022,Monza,Napoli,2,0,1
5310,2023-05-13T14:00:00+01:00,Serie A,Italy,2022,Salernitana,Atalanta,1,0,1
5311,2023-05-14T19:45:00+01:00,Serie A,Italy,2022,Juventus,Cremonese,2,0,1
5312,2023-05-15T19:45:00+01:00,Serie A,Italy,2022,Sampdoria,Empoli,1,1,0
5313,2023-05-13T17:00:00+01:00,Serie A,Italy,2022,Spezia,AC Milan,2,0,1
5314,2023-05-20T17:00:00+01:00,Serie A,Italy,2022,Atalanta,Verona,3,1,1
5315,2023-05-22T19:45:00+01:00,Serie A,Italy,2022,Empoli,Juventus,4,1,1
5316,2023-05-21T11:30:00+01:00,Serie A,Italy,2022,Lecce,Spezia,0,0,0
5317,2023-05-20T19:45:00+01:00,Serie A,Italy,2022,AC Milan,Sampdoria,5,1,1
5318,2023-05-22T17:30:00+01:00,Serie A,Italy,2022,AS Roma,Salernitana,2,2,0
5319,2023-05-20T14:00:00+01:00,Serie A,Italy,2022,Cremonese,Bologna,1,5,2
5320,2023-05-21T14:00:00+01:00,Serie A,Italy,2022,Torino,Fiorentina,1,1,0
5321,2023-05-21T17:00:00+01:00,Serie A,Italy,2022,Napoli,Inter,3,1,1
5322,2023-05-21T19:45:00+01:00,Serie A,Italy,2022,Udinese,Lazio,0,1,2
5323,2023-05-19T19:45:00+01:00,Serie A,Italy,2022,Sassuolo,Monza,1,2,2
5324,2023-05-28T14:00:00+01:00,Serie A,Italy,2022,Bologna,Napoli,2,2,0
5325,2023-05-27T17:00:00+01:00,Serie A,Italy,2022,Fiorentina,AS Roma,2,1,1
5326,2023-05-28T19:45:00+01:00,Serie A,Italy,2022,Juventus,AC Milan,0,1,2
5327,2023-05-27T14:00:00+01:00,Serie A,Italy,2022,Salernitana,Udinese,3,2,1
5328,2023-05-26T19:45:00+01:00,Serie A,Italy,2022,Sampdoria,Sassuolo,2,2,0
5329,2023-05-27T14:00:00+01:00,Serie A,Italy,2022,Spezia,Torino,0,4,2
5330,2023-05-27T19:45:00+01:00,Serie A,Italy,2022,Inter,Atalanta,3,2,1
5331,2023-05-28T17:00:00+01:00,Serie A,Italy,2022,Lazio,Cremonese,3,2,1
5332,2023-05-28T11:30:00+01:00,Serie A,Italy,2022,Verona,Empoli,1,1,0
5333,2023-05-28T14:00:00+01:00,Serie A,Italy,2022,Monza,Lecce,0,1,2
5334,2023-06-04T20:00:00+01:00,Serie A,Italy,2022,Atalanta,Monza,5,2,1
5335,2023-06-03T20:00:00+01:00,Serie A,Italy,2022,Cremonese,Salernitana,2,0,1
5336,2023-06-03T20:00:00+01:00,Serie A,Italy,2022,Empoli,Lazio,0,2,2
5337,2023-06-04T17:30:00+01:00,Serie A,Italy,2022,Napoli,Sampdoria,2,0,1
5338,2023-06-04T20:00:00+01:00,Serie A,Italy,2022,AS Roma,Spezia,2,1,1
5339,2023-06-04T20:00:00+01:00,Serie A,Italy,2022,Lecce,Bologna,2,3,2
5340,2023-06-02T19:30:00+01:00,Serie A,Italy,2022,Sassuolo,Fiorentina,1,3,2
5341,2023-06-04T20:00:00+01:00,Serie A,Italy,2022,AC Milan,Verona,3,1,1
5342,2023-06-03T17:30:00+01:00,Serie A,Italy,2022,Torino,Inter,0,1,2
5343,2023-06-04T20:00:00+01:00,Serie A,Italy,2022,Udinese,Juventus,0,1,2
5345,2022-08-06T15:30:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,Vizela,0,1,2
5346,2022-08-05T20:15:00+01:00,Primeira Liga,Portugal,2022,Benfica,Arouca,4,0,1
5347,2022-08-07T20:30:00+01:00,Primeira Liga,Portugal,2022,Portimonense,Boavista,0,1,2
5348,2022-08-08T20:15:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,Pacos Ferreira,1,0,1
5349,2022-08-06T18:00:00+01:00,Primeira Liga,Portugal,2022,Estoril,Famalicao,2,0,1
5350,2022-08-07T18:00:00+01:00,Primeira Liga,Portugal,2022,SC Braga,Sporting CP,3,3,0
5351,2022-08-07T15:30:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,Casa Pia,0,0,0
5352,2022-08-07T20:30:00+01:00,Primeira Liga,Portugal,2022,Chaves,Guimaraes,0,1,2
5353,2022-08-06T20:30:00+01:00,Primeira Liga,Portugal,2022,FC Porto,Maritimo,5,1,1
5354,2022-08-14T20:30:00+01:00,Primeira Liga,Portugal,2022,Guimaraes,Estoril,1,0,1
5355,2022-08-14T18:00:00+01:00,Primeira Liga,Portugal,2022,Vizela,FC Porto,0,1,2
5356,2022-08-13T20:30:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,Rio Ave,3,0,1
5357,2022-08-15T15:30:00+01:00,Primeira Liga,Portugal,2022,Maritimo,Chaves,1,2,2
5358,2022-08-12T20:15:00+01:00,Primeira Liga,Portugal,2022,Famalicao,SC Braga,0,3,2
5359,2022-08-14T15:30:00+01:00,Primeira Liga,Portugal,2022,Boavista,Santa Clara,2,1,1
5360,2022-08-15T20:30:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Portimonense,0,3,2
5361,2022-08-13T18:00:00+01:00,Primeira Liga,Portugal,2022,Casa Pia,Benfica,0,1,2
5362,2022-08-15T18:00:00+01:00,Primeira Liga,Portugal,2022,Arouca,GIL Vicente,1,0,1
5363,2022-08-21T15:30:00+01:00,Primeira Liga,Portugal,2022,Casa Pia,Boavista,2,0,1
