,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
2942,2021-11-07T14:00:00+00:00,Serie A,Italy,2021,Sampdoria,Bologna,1,2,2
2943,2021-11-06T14:00:00+00:00,Serie A,Italy,2021,Spezia,Torino,1,0,1
2944,2021-11-07T14:00:00+00:00,Serie A,Italy,2021,Udinese,Sassuolo,3,2,1
2945,2021-11-07T11:30:00+00:00,Serie A,Italy,2021,Venezia,AS Roma,3,2,1
2946,2021-11-20T14:00:00+00:00,Serie A,Italy,2021,Atalanta,Spezia,5,2,1
2947,2021-11-21T14:00:00+00:00,Serie A,Italy,2021,Bologna,Venezia,0,1,2
2948,2021-11-20T19:45:00+00:00,Serie A,Italy,2021,Fiorentina,AC Milan,4,3,1
2949,2021-11-21T19:45:00+00:00,Serie A,Italy,2021,Genoa,AS Roma,0,2,2
2950,2021-11-22T17:30:00+00:00,Serie A,Italy,2021,Verona,Empoli,2,1,1
2951,2021-11-21T17:00:00+00:00,Serie A,Italy,2021,Inter,Napoli,3,2,1
2952,2021-11-20T17:00:00+00:00,Serie A,Italy,2021,Lazio,Juventus,0,2,2
2953,2021-11-21T14:00:00+00:00,Serie A,Italy,2021,Salernitana,Sampdoria,0,2,2
2954,2021-11-21T11:30:00+00:00,Serie A,Italy,2021,Sassuolo,Cagliari,2,2,0
2955,2021-11-22T19:45:00+00:00,Serie A,Italy,2021,Torino,Udinese,2,1,1
2956,2021-11-26T19:45:00+00:00,Serie A,Italy,2021,Cagliari,Salernitana,1,1,0
2957,2021-11-27T14:00:00+00:00,Serie A,Italy,2021,Empoli,Fiorentina,2,1,1
2958,2021-11-27T17:00:00+00:00,Serie A,Italy,2021,Juventus,Atalanta,0,1,2
2959,2021-11-28T14:00:00+00:00,Serie A,Italy,2021,AC Milan,Sassuolo,1,3,2
2960,2021-11-28T19:45:00+00:00,Serie A,Italy,2021,Napoli,Lazio,4,0,1
2961,2021-11-28T17:00:00+00:00,Serie A,Italy,2021,AS Roma,Torino,1,0,1
2962,2021-11-27T14:00:00+00:00,Serie A,Italy,2021,Sampdoria,Verona,3,1,1
2963,2021-11-28T14:00:00+00:00,Serie A,Italy,2021,Spezia,Bologna,0,1,2
2964,2021-11-28T11:30:00+00:00,Serie A,Italy,2021,Udinese,Genoa,0,0,0
2965,2021-11-27T19:45:00+00:00,Serie A,Italy,2021,Venezia,Inter,0,2,2
2966,2021-11-30T17:30:00+00:00,Serie A,Italy,2021,Atalanta,Venezia,4,0,1
2967,2021-12-01T17:30:00+00:00,Serie A,Italy,2021,Bologna,AS Roma,1,0,1
2968,2021-11-30T17:30:00+00:00,Serie A,Italy,2021,Fiorentina,Sampdoria,3,1,1
2969,2021-12-01T19:45:00+00:00,Serie A,Italy,2021,Genoa,AC Milan,0,3,2
2970,2021-11-30T19:45:00+00:00,Serie A,Italy,2021,Verona,Cagliari,0,0,0
2971,2021-12-01T17:30:00+00:00,Serie A,Italy,2021,Inter,Spezia,2,0,1
2972,2021-12-02T19:45:00+00:00,Serie A,Italy,2021,Lazio,Udinese,4,4,0
2973,2021-11-30T19:45:00+00:00,Serie A,Italy,2021,Salernitana,Juventus,0,2,2
2974,2021-12-01T19:45:00+00:00,Serie A,Italy,2021,Sassuolo,Napoli,2,2,0
2975,2021-12-02T17:30:00+00:00,Serie A,Italy,2021,Torino,Empoli,2,2,0
2976,2021-12-05T11:30:00+00:00,Serie A,Italy,2021,Bologna,Fiorentina,2,3,2
2977,2021-12-06T19:45:00+00:00,Serie A,Italy,2021,Cagliari,Torino,1,1,0
2978,2021-12-06T17:30:00+00:00,Serie A,Italy,2021,Empoli,Udinese,3,1,1
2979,2021-12-05T19:45:00+00:00,Serie A,Italy,2021,Juventus,Genoa,2,0,1
2980,2021-12-04T14:00:00+00:00,Serie A,Italy,2021,AC Milan,Salernitana,2,0,1
2981,2021-12-04T19:45:00+00:00,Serie A,Italy,2021,Napoli,Atalanta,2,3,2
2982,2021-12-04T17:00:00+00:00,Serie A,Italy,2021,AS Roma,Inter,0,3,2
2983,2021-12-05T17:00:00+00:00,Serie A,Italy,2021,Sampdoria,Lazio,1,3,2
2984,2021-12-05T14:00:00+00:00,Serie A,Italy,2021,Spezia,Sassuolo,2,2,0
2985,2021-12-05T14:00:00+00:00,Serie A,Italy,2021,Venezia,Verona,3,4,2
2986,2021-12-11T14:00:00+00:00,Serie A,Italy,2021,Fiorentina,Salernitana,4,0,1
2987,2021-12-10T19:45:00+00:00,Serie A,Italy,2021,Genoa,Sampdoria,1,3,2
2988,2021-12-12T14:00:00+00:00,Serie A,Italy,2021,Verona,Atalanta,1,2,2
2989,2021-12-12T19:45:00+00:00,Serie A,Italy,2021,Inter,Cagliari,4,0,1
2990,2021-12-12T17:00:00+00:00,Serie A,Italy,2021,Napoli,Empoli,0,1,2
2991,2021-12-13T19:45:00+00:00,Serie A,Italy,2021,AS Roma,Spezia,2,0,1
2992,2021-12-12T17:00:00+00:00,Serie A,Italy,2021,Sassuolo,Lazio,2,1,1
2993,2021-12-12T11:30:00+00:00,Serie A,Italy,2021,Torino,Bologna,2,1,1
2994,2021-12-11T19:45:00+00:00,Serie A,Italy,2021,Udinese,AC Milan,1,1,0
2995,2021-12-11T17:00:00+00:00,Serie A,Italy,2021,Venezia,Juventus,1,1,0
2996,2021-12-18T14:00:00+00:00,Serie A,Italy,2021,Atalanta,AS Roma,1,4,2
2997,2021-12-18T17:00:00+00:00,Serie A,Italy,2021,Bologna,Juventus,0,2,2
2998,2021-12-18T19:45:00+00:00,Serie A,Italy,2021,Cagliari,Udinese,0,4,2
2999,2021-12-19T11:30:00+00:00,Serie A,Italy,2021,Fiorentina,Sassuolo,2,2,0
3000,2021-12-17T17:30:00+00:00,Serie A,Italy,2021,Lazio,Genoa,3,1,1
3001,2021-12-19T19:45:00+00:00,Serie A,Italy,2021,AC Milan,Napoli,0,1,2
3002,2021-12-17T19:45:00+00:00,Serie A,Italy,2021,Salernitana,Inter,0,5,2
3003,2021-12-19T17:00:00+00:00,Serie A,Italy,2021,Sampdoria,Venezia,1,1,0
3004,2021-12-19T14:00:00+00:00,Serie A,Italy,2021,Spezia,Empoli,1,1,0
3005,2021-12-19T17:00:00+00:00,Serie A,Italy,2021,Torino,Verona,1,0,1
3006,2021-12-22T19:45:00+00:00,Serie A,Italy,2021,Empoli,AC Milan,2,4,2
3007,2021-12-21T19:45:00+00:00,Serie A,Italy,2021,Genoa,Atalanta,0,0,0
3008,2021-12-22T17:30:00+00:00,Serie A,Italy,2021,Verona,Fiorentina,1,1,0
3009,2021-12-22T17:30:00+00:00,Serie A,Italy,2021,Inter,Torino,1,0,1
3010,2021-12-21T19:45:00+00:00,Serie A,Italy,2021,Juventus,Cagliari,2,0,1
3011,2021-12-22T19:45:00+00:00,Serie A,Italy,2021,Napoli,Spezia,0,1,2
3012,2021-12-22T17:30:00+00:00,Serie A,Italy,2021,AS Roma,Sampdoria,1,1,0
3013,2021-12-22T15:30:00+00:00,Serie A,Italy,2021,Sassuolo,Bologna,0,3,2
3014,2022-04-20T17:45:00+01:00,Serie A,Italy,2021,Udinese,Salernitana,0,1,2
3015,2021-12-22T15:30:00+00:00,Serie A,Italy,2021,Venezia,Lazio,1,3,2
3016,2022-04-27T19:15:00+01:00,Serie A,Italy,2021,Atalanta,Torino,4,4,0
3017,2022-04-27T19:15:00+01:00,Serie A,Italy,2021,Bologna,Inter,2,1,1
3018,2022-04-27T17:00:00+01:00,Serie A,Italy,2021,Fiorentina,Udinese,0,4,2
3019,2022-01-06T19:45:00+00:00,Serie A,Italy,2021,Juventus,Napoli,1,1,0
3020,2022-01-06T13:30:00+00:00,Serie A,Italy,2021,Lazio,Empoli,3,3,0
3021,2022-01-06T17:30:00+00:00,Serie A,Italy,2021,AC Milan,AS Roma,3,1,1
3022,2022-05-05T17:00:00+01:00,Serie A,Italy,2021,Salernitana,Venezia,2,1,1
3023,2022-01-06T11:30:00+00:00,Serie A,Italy,2021,Sampdoria,Cagliari,1,2,2
3024,2022-01-06T15:30:00+00:00,Serie A,Italy,2021,Sassuolo,Genoa,1,1,0
3025,2022-01-06T13:30:00+00:00,Serie A,Italy,2021,Spezia,Verona,1,2,2
3026,2022-01-11T19:45:00+00:00,Serie A,Italy,2021,Cagliari,Bologna,2,1,1
3027,2022-01-09T13:30:00+00:00,Serie A,Italy,2021,Empoli,Sassuolo,1,5,2
3028,2022-01-09T17:30:00+00:00,Serie A,Italy,2021,Genoa,Spezia,0,1,2
3029,2022-01-09T19:45:00+00:00,Serie A,Italy,2021,Verona,Salernitana,1,2,2
3030,2022-01-09T19:45:00+00:00,Serie A,Italy,2021,Inter,Lazio,2,1,1
3031,2022-01-09T15:30:00+00:00,Serie A,Italy,2021,Napoli,Sampdoria,1,0,1
3032,2022-01-09T17:30:00+00:00,Serie A,Italy,2021,AS Roma,Juventus,3,4,2
3033,2022-01-10T16:00:00+00:00,Serie A,Italy,2021,Torino,Fiorentina,4,0,1
3034,2022-01-09T15:30:00+00:00,Serie A,Italy,2021,Udinese,Atalanta,2,6,2
3035,2022-01-09T11:30:00+00:00,Serie A,Italy,2021,Venezia,AC Milan,0,3,2
3036,2022-01-16T19:45:00+00:00,Serie A,Italy,2021,Atalanta,Inter,0,0,0
3037,2022-01-17T17:30:00+00:00,Serie A,Italy,2021,Bologna,Napoli,0,2,2
3038,2022-01-17T19:45:00+00:00,Serie A,Italy,2021,Fiorentina,Genoa,6,0,1
3039,2022-01-15T19:45:00+00:00,Serie A,Italy,2021,Juventus,Udinese,2,0,1
3040,2022-01-17T17:30:00+00:00,Serie A,Italy,2021,AC Milan,Spezia,1,2,2
3041,2022-01-16T17:00:00+00:00,Serie A,Italy,2021,AS Roma,Cagliari,1,0,1
3042,2022-01-15T17:00:00+00:00,Serie A,Italy,2021,Salernitana,Lazio,0,3,2
3043,2022-01-15T14:00:00+00:00,Serie A,Italy,2021,Sampdoria,Torino,1,2,2
3044,2022-01-16T11:30:00+00:00,Serie A,Italy,2021,Sassuolo,Verona,2,4,2
3045,2022-01-16T14:00:00+00:00,Serie A,Italy,2021,Venezia,Empoli,1,1,0
3046,2022-01-23T11:30:00+00:00,Serie A,Italy,2021,Cagliari,Fiorentina,1,1,0
3047,2022-01-23T17:00:00+00:00,Serie A,Italy,2021,Empoli,AS Roma,2,4,2
3048,2022-01-22T14:00:00+00:00,Serie A,Italy,2021,Genoa,Udinese,0,0,0
3049,2022-01-21T19:45:00+00:00,Serie A,Italy,2021,Verona,Bologna,2,1,1
3050,2022-01-22T17:00:00+00:00,Serie A,Italy,2021,Inter,Venezia,2,1,1
3051,2022-01-22T19:45:00+00:00,Serie A,Italy,2021,Lazio,Atalanta,0,0,0
3052,2022-01-23T19:45:00+00:00,Serie A,Italy,2021,AC Milan,Juventus,0,0,0
3053,2022-01-23T14:00:00+00:00,Serie A,Italy,2021,Napoli,Salernitana,4,1,1
3054,2022-01-23T14:00:00+00:00,Serie A,Italy,2021,Spezia,Sampdoria,1,0,1
3055,2022-01-23T14:00:00+00:00,Serie A,Italy,2021,Torino,Sassuolo,1,1,0
3056,2022-02-06T11:30:00+00:00,Serie A,Italy,2021,Atalanta,Cagliari,1,2,2
3057,2022-02-06T14:00:00+00:00,Serie A,Italy,2021,Bologna,Empoli,0,0,0
3058,2022-02-05T19:45:00+00:00,Serie A,Italy,2021,Fiorentina,Lazio,0,3,2
3059,2022-02-05T17:00:00+00:00,Serie A,Italy,2021,Inter,AC Milan,1,2,2
3060,2022-02-06T19:45:00+00:00,Serie A,Italy,2021,Juventus,Verona,2,0,1
3061,2022-02-05T14:00:00+00:00,Serie A,Italy,2021,AS Roma,Genoa,0,0,0
3062,2022-02-07T19:45:00+00:00,Serie A,Italy,2021,Salernitana,Spezia,2,2,0
3063,2022-02-06T14:00:00+00:00,Serie A,Italy,2021,Sampdoria,Sassuolo,4,0,1
3064,2022-02-06T17:00:00+00:00,Serie A,Italy,2021,Udinese,Torino,2,0,1
3065,2022-02-06T14:00:00+00:00,Serie A,Italy,2021,Venezia,Napoli,0,2,2
3066,2022-02-13T19:45:00+00:00,Serie A,Italy,2021,Atalanta,Juventus,1,1,0
3067,2022-02-13T14:00:00+00:00,Serie A,Italy,2021,Empoli,Cagliari,1,1,0
3068,2022-02-13T14:00:00+00:00,Serie A,Italy,2021,Genoa,Salernitana,1,1,0
3069,2022-02-13T14:00:00+00:00,Serie A,Italy,2021,Verona,Udinese,4,0,1
3070,2022-02-12T14:00:00+00:00,Serie A,Italy,2021,Lazio,Bologna,3,0,1
3071,2022-02-13T11:30:00+00:00,Serie A,Italy,2021,AC Milan,Sampdoria,1,0,1
3072,2022-02-12T17:00:00+00:00,Serie A,Italy,2021,Napoli,Inter,1,1,0
3073,2022-02-13T17:00:00+00:00,Serie A,Italy,2021,Sassuolo,AS Roma,2,2,0
3074,2022-02-14T19:45:00+00:00,Serie A,Italy,2021,Spezia,Fiorentina,1,2,2
3075,2022-02-12T19:45:00+00:00,Serie A,Italy,2021,Torino,Venezia,1,2,2
3076,2022-02-21T20:00:00+00:00,Serie A,Italy,2021,Bologna,Spezia,2,1,1
3077,2022-02-21T18:00:00+00:00,Serie A,Italy,2021,Cagliari,Napoli,1,1,0
3078,2022-02-20T11:30:00+00:00,Serie A,Italy,2021,Fiorentina,Atalanta,1,0,1
3079,2022-02-20T17:00:00+00:00,Serie A,Italy,2021,Inter,Sassuolo,0,2,2
3080,2022-02-18T19:45:00+00:00,Serie A,Italy,2021,Juventus,Torino,1,1,0
3081,2022-02-19T17:00:00+00:00,Serie A,Italy,2021,AS Roma,Verona,2,2,0
3082,2022-02-19T19:45:00+00:00,Serie A,Italy,2021,Salernitana,AC Milan,2,2,0
3083,2022-02-19T14:00:00+00:00,Serie A,Italy,2021,Sampdoria,Empoli,2,0,1
3084,2022-02-20T19:45:00+00:00,Serie A,Italy,2021,Udinese,Lazio,1,1,0
3085,2022-02-20T14:00:00+00:00,Serie A,Italy,2021,Venezia,Genoa,1,1,0
3086,2022-02-28T19:50:00+00:00,Serie A,Italy,2021,Atalanta,Sampdoria,4,0,1
3087,2022-02-26T17:05:00+00:00,Serie A,Italy,2021,Empoli,Juventus,2,3,2
3088,2022-02-25T20:05:00+00:00,Serie A,Italy,2021,Genoa,Inter,0,0,0
3089,2022-02-27T14:05:00+00:00,Serie A,Italy,2021,Verona,Venezia,3,1,1
3090,2022-02-27T19:50:00+00:00,Serie A,Italy,2021,Lazio,Napoli,1,2,2
3091,2022-02-25T17:50:00+00:00,Serie A,Italy,2021,AC Milan,Udinese,1,1,0
3092,2022-02-26T14:05:00+00:00,Serie A,Italy,2021,Salernitana,Bologna,1,1,0
3093,2022-02-26T19:50:00+00:00,Serie A,Italy,2021,Sassuolo,Fiorentina,2,1,1
3094,2022-02-27T17:05:00+00:00,Serie A,Italy,2021,Spezia,AS Roma,0,1,2
3095,2022-02-27T11:35:00+00:00,Serie A,Italy,2021,Torino,Cagliari,1,2,2
3096,2022-03-06T14:00:00+00:00,Serie A,Italy,2021,Bologna,Torino,0,0,0
3097,2022-03-05T19:45:00+00:00,Serie A,Italy,2021,Cagliari,Lazio,0,3,2
3098,2022-03-06T14:00:00+00:00,Serie A,Italy,2021,Fiorentina,Verona,1,1,0
3099,2022-03-06T11:30:00+00:00,Serie A,Italy,2021,Genoa,Empoli,0,0,0
3100,2022-03-04T19:45:00+00:00,Serie A,Italy,2021,Inter,Salernitana,5,0,1
3101,2022-03-06T17:00:00+00:00,Serie A,Italy,2021,Juventus,Spezia,1,0,1
3102,2022-03-06T19:45:00+00:00,Serie A,Italy,2021,Napoli,AC Milan,0,1,2
3103,2022-03-05T17:00:00+00:00,Serie A,Italy,2021,AS Roma,Atalanta,1,0,1
3104,2022-03-05T14:00:00+00:00,Serie A,Italy,2021,Udinese,Sampdoria,2,1,1
3105,2022-03-06T14:00:00+00:00,Serie A,Italy,2021,Venezia,Sassuolo,1,4,2
3106,2022-03-13T17:00:00+00:00,Serie A,Italy,2021,Atalanta,Genoa,0,0,0
3107,2022-03-13T11:30:00+00:00,Serie A,Italy,2021,Fiorentina,Bologna,1,0,1
3108,2022-03-13T14:00:00+00:00,Serie A,Italy,2021,Verona,Napoli,1,2,2
3109,2022-03-14T19:45:00+00:00,Serie A,Italy,2021,Lazio,Venezia,1,0,1
3110,2022-03-12T19:45:00+00:00,Serie A,Italy,2021,AC Milan,Empoli,1,0,1
3111,2022-03-12T14:00:00+00:00,Serie A,Italy,2021,Salernitana,Sassuolo,2,2,0
3112,2022-03-12T17:00:00+00:00,Serie A,Italy,2021,Sampdoria,Juventus,1,3,2
3113,2022-03-12T14:00:00+00:00,Serie A,Italy,2021,Spezia,Cagliari,2,0,1
3114,2022-03-13T19:45:00+00:00,Serie A,Italy,2021,Torino,Inter,1,1,0
3115,2022-03-13T17:00:00+00:00,Serie A,Italy,2021,Udinese,AS Roma,1,1,0
3116,2022-03-20T19:45:00+00:00,Serie A,Italy,2021,Bologna,Atalanta,0,1,2
3117,2022-03-19T19:45:00+00:00,Serie A,Italy,2021,Cagliari,AC Milan,0,1,2
3118,2022-03-20T14:00:00+00:00,Serie A,Italy,2021,Empoli,Verona,1,1,0
3119,2022-03-18T20:00:00+00:00,Serie A,Italy,2021,Genoa,Torino,1,0,1
3120,2022-03-19T17:00:00+00:00,Serie A,Italy,2021,Inter,Fiorentina,1,1,0
3121,2022-03-20T14:00:00+00:00,Serie A,Italy,2021,Juventus,Salernitana,2,0,1
3122,2022-03-19T14:00:00+00:00,Serie A,Italy,2021,Napoli,Udinese,2,1,1
3123,2022-03-20T17:00:00+00:00,Serie A,Italy,2021,AS Roma,Lazio,3,0,1
3124,2022-03-18T17:45:00+00:00,Serie A,Italy,2021,Sassuolo,Spezia,4,1,1
3125,2022-03-20T11:30:00+00:00,Serie A,Italy,2021,Venezia,Sampdoria,0,2,2
3126,2022-04-03T14:00:00+01:00,Serie A,Italy,2021,Atalanta,Napoli,1,3,2
3127,2022-04-03T11:30:00+01:00,Serie A,Italy,2021,Fiorentina,Empoli,1,0,1
3128,2022-04-04T17:30:00+01:00,Serie A,Italy,2021,Verona,Genoa,1,0,1
3129,2022-04-03T19:45:00+01:00,Serie A,Italy,2021,Juventus,Inter,0,1,2
3130,2022-04-02T17:00:00+01:00,Serie A,Italy,2021,Lazio,Sassuolo,2,1,1
3131,2022-04-04T19:45:00+01:00,Serie A,Italy,2021,AC Milan,Bologna,0,0,0
3132,2022-04-02T19:45:00+01:00,Serie A,Italy,2021,Salernitana,Torino,0,1,2
3133,2022-04-03T17:00:00+01:00,Serie A,Italy,2021,Sampdoria,AS Roma,0,1,2
3134,2022-04-02T14:00:00+01:00,Serie A,Italy,2021,Spezia,Venezia,1,0,1
3135,2022-04-03T14:00:00+01:00,Serie A,Italy,2021,Udinese,Cagliari,5,1,1
3136,2022-04-11T19:45:00+01:00,Serie A,Italy,2021,Bologna,Sampdoria,2,0,1
3137,2022-04-09T19:45:00+01:00,Serie A,Italy,2021,Cagliari,Juventus,1,2,2
3138,2022-04-09T14:00:00+01:00,Serie A,Italy,2021,Empoli,Spezia,0,0,0
3139,2022-04-10T11:30:00+01:00,Serie A,Italy,2021,Genoa,Lazio,1,4,2
3140,2022-04-09T17:00:00+01:00,Serie A,Italy,2021,Inter,Verona,2,0,1
3141,2022-04-10T14:00:00+01:00,Serie A,Italy,2021,Napoli,Fiorentina,2,3,2
3142,2022-04-10T17:00:00+01:00,Serie A,Italy,2021,AS Roma,Salernitana,2,1,1
3143,2022-04-10T14:00:00+01:00,Serie A,Italy,2021,Sassuolo,Atalanta,2,1,1
3144,2022-04-10T19:45:00+01:00,Serie A,Italy,2021,Torino,AC Milan,0,0,0
3145,2022-04-10T14:00:00+01:00,Serie A,Italy,2021,Venezia,Udinese,1,2,2
3146,2022-04-18T20:00:00+01:00,Serie A,Italy,2021,Atalanta,Verona,1,2,2
3147,2022-04-16T11:30:00+01:00,Serie A,Italy,2021,Cagliari,Sassuolo,1,0,1
3148,2022-04-16T15:30:00+01:00,Serie A,Italy,2021,Fiorentina,Venezia,1,0,1
3149,2022-04-16T17:30:00+01:00,Serie A,Italy,2021,Juventus,Bologna,1,1,0
3150,2022-04-16T19:45:00+01:00,Serie A,Italy,2021,Lazio,Torino,1,1,0
3151,2022-04-15T20:00:00+01:00,Serie A,Italy,2021,AC Milan,Genoa,2,0,1
3152,2022-04-18T18:00:00+01:00,Serie A,Italy,2021,Napoli,AS Roma,1,1,0
3153,2022-04-16T13:30:00+01:00,Serie A,Italy,2021,Sampdoria,Salernitana,1,2,2
3154,2022-04-15T18:00:00+01:00,Serie A,Italy,2021,Spezia,Inter,1,3,2
3155,2022-04-16T13:30:00+01:00,Serie A,Italy,2021,Udinese,Empoli,4,1,1
3156,2022-04-24T14:00:00+01:00,Serie A,Italy,2021,Bologna,Udinese,2,2,0
3157,2022-04-24T14:00:00+01:00,Serie A,Italy,2021,Empoli,Napoli,3,2,1
3158,2022-04-24T17:00:00+01:00,Serie A,Italy,2021,Genoa,Cagliari,1,0,1
3159,2022-04-23T19:45:00+01:00,Serie A,Italy,2021,Verona,Sampdoria,1,1,0
3160,2022-04-23T17:00:00+01:00,Serie A,Italy,2021,Inter,AS Roma,3,1,1
3161,2022-04-24T19:45:00+01:00,Serie A,Italy,2021,Lazio,AC Milan,1,2,2
3162,2022-04-24T11:30:00+01:00,Serie A,Italy,2021,Salernitana,Fiorentina,2,1,1
3163,2022-04-25T19:45:00+01:00,Serie A,Italy,2021,Sassuolo,Juventus,1,2,2
3164,2022-04-23T14:00:00+01:00,Serie A,Italy,2021,Torino,Spezia,2,1,1
3165,2022-04-23T14:00:00+01:00,Serie A,Italy,2021,Venezia,Atalanta,1,3,2
3166,2022-05-02T19:45:00+01:00,Serie A,Italy,2021,Atalanta,Salernitana,1,1,0
3167,2022-04-30T14:00:00+01:00,Serie A,Italy,2021,Cagliari,Verona,1,2,2
3168,2022-05-01T14:00:00+01:00,Serie A,Italy,2021,Empoli,Torino,1,3,2
3169,2022-05-01T11:30:00+01:00,Serie A,Italy,2021,Juventus,Venezia,2,1,1
3170,2022-05-01T14:00:00+01:00,Serie A,Italy,2021,AC Milan,Fiorentina,1,0,1
3171,2022-04-30T14:00:00+01:00,Serie A,Italy,2021,Napoli,Sassuolo,6,1,1
3172,2022-05-01T19:45:00+01:00,Serie A,Italy,2021,AS Roma,Bologna,0,0,0
3173,2022-04-30T17:00:00+01:00,Serie A,Italy,2021,Sampdoria,Genoa,1,0,1
3174,2022-04-30T19:45:00+01:00,Serie A,Italy,2021,Spezia,Lazio,3,4,2
3175,2022-05-01T17:00:00+01:00,Serie A,Italy,2021,Udinese,Inter,1,2,2
3176,2022-05-09T19:45:00+01:00,Serie A,Italy,2021,Fiorentina,AS Roma,2,0,1
3177,2022-05-06T20:00:00+01:00,Serie A,Italy,2021,Genoa,Juventus,2,1,1
3178,2022-05-08T19:45:00+01:00,Serie A,Italy,2021,Verona,AC Milan,1,3,2
3179,2022-05-06T17:45:00+01:00,Serie A,Italy,2021,Inter,Empoli,4,2,1
3180,2022-05-07T19:45:00+01:00,Serie A,Italy,2021,Lazio,Sampdoria,2,0,1
3181,2022-05-08T17:00:00+01:00,Serie A,Italy,2021,Salernitana,Cagliari,1,1,0
3182,2022-05-07T17:00:00+01:00,Serie A,Italy,2021,Sassuolo,Udinese,1,1,0
3183,2022-05-08T11:30:00+01:00,Serie A,Italy,2021,Spezia,Atalanta,1,3,2
3184,2022-05-07T14:00:00+01:00,Serie A,Italy,2021,Torino,Napoli,0,1,2
3185,2022-05-08T14:00:00+01:00,Serie A,Italy,2021,Venezia,Bologna,4,3,1
3186,2022-05-15T11:30:00+01:00,Serie A,Italy,2021,Bologna,Sassuolo,1,3,2
3187,2022-05-15T19:45:00+01:00,Serie A,Italy,2021,Cagliari,Inter,1,3,2
3188,2022-05-14T14:00:00+01:00,Serie A,Italy,2021,Empoli,Salernitana,1,1,0
3189,2022-05-14T17:00:00+01:00,Serie A,Italy,2021,Verona,Torino,0,1,2
3190,2022-05-16T19:45:00+01:00,Serie A,Italy,2021,Juventus,Lazio,2,2,0
3191,2022-05-15T17:00:00+01:00,Serie A,Italy,2021,AC Milan,Atalanta,2,0,1
3192,2022-05-15T14:00:00+01:00,Serie A,Italy,2021,Napoli,Genoa,3,0,1
3193,2022-05-14T19:45:00+01:00,Serie A,Italy,2021,AS Roma,Venezia,1,1,0
3194,2022-05-16T17:30:00+01:00,Serie A,Italy,2021,Sampdoria,Fiorentina,4,1,1
3195,2022-05-14T17:00:00+01:00,Serie A,Italy,2021,Udinese,Spezia,2,3,2
3196,2022-05-21T19:45:00+01:00,Serie A,Italy,2021,Atalanta,Empoli,0,1,2
3197,2022-05-21T19:45:00+01:00,Serie A,Italy,2021,Fiorentina,Juventus,2,0,1
3198,2022-05-21T16:15:00+01:00,Serie A,Italy,2021,Genoa,Bologna,0,1,2
3199,2022-05-22T17:00:00+01:00,Serie A,Italy,2021,Inter,Sampdoria,3,0,1
3200,2022-05-21T19:45:00+01:00,Serie A,Italy,2021,Lazio,Verona,3,3,0
3201,2022-05-22T20:00:00+01:00,Serie A,Italy,2021,Salernitana,Udinese,0,4,2
3202,2022-05-22T17:00:00+01:00,Serie A,Italy,2021,Sassuolo,AC Milan,0,3,2
3203,2022-05-22T11:30:00+01:00,Serie A,Italy,2021,Spezia,Napoli,0,3,2
3204,2022-05-20T19:45:00+01:00,Serie A,Italy,2021,Torino,AS Roma,0,3,2
3205,2022-05-22T20:00:00+01:00,Serie A,Italy,2021,Venezia,Cagliari,0,0,0
3206,2021-08-06T20:15:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,Vizela,3,0,1
3207,2021-08-08T18:00:00+01:00,Primeira Liga,Portugal,2021,FC Porto,Belenenses,2,0,1
3208,2021-08-08T20:30:00+01:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Famalicao,2,0,1
3209,2021-08-08T15:30:00+01:00,Primeira Liga,Portugal,2021,Guimaraes,Portimonense,0,1,2
3210,2021-08-07T18:00:00+01:00,Primeira Liga,Portugal,2021,Moreirense,Benfica,1,2,2
3211,2021-08-09T20:15:00+01:00,Primeira Liga,Portugal,2021,GIL Vicente,Boavista,3,0,1
3212,2021-08-08T15:30:00+01:00,Primeira Liga,Portugal,2021,Tondela,Santa Clara,3,0,1
3213,2021-08-07T20:30:00+01:00,Primeira Liga,Portugal,2021,Maritimo,SC Braga,0,2,2
3214,2021-08-07T12:45:00+01:00,Primeira Liga,Portugal,2021,Arouca,Estoril,0,2,2
3215,2021-08-14T18:00:00+01:00,Primeira Liga,Portugal,2021,Benfica,Arouca,2,0,1
3216,2021-08-14T20:30:00+01:00,Primeira Liga,Portugal,2021,SC Braga,Sporting CP,1,2,2
3217,2021-08-15T20:30:00+01:00,Primeira Liga,Portugal,2021,Santa Clara,Moreirense,2,2,0
3218,2021-08-15T18:00:00+01:00,Primeira Liga,Portugal,2021,Famalicao,FC Porto,1,2,2
3219,2021-08-16T21:15:00+01:00,Primeira Liga,Portugal,2021,Belenenses,Maritimo,1,2,2
3220,2021-08-16T19:00:00+01:00,Primeira Liga,Portugal,2021,Boavista,Pacos Ferreira,3,0,1
3221,2021-08-15T15:30:00+01:00,Primeira Liga,Portugal,2021,Portimonense,GIL Vicente,0,1,2
3222,2021-08-13T20:15:00+01:00,Primeira Liga,Portugal,2021,Estoril,Guimaraes,0,0,0
3223,2021-08-14T15:30:00+01:00,Primeira Liga,Portugal,2021,Vizela,Tondela,2,1,1
3224,2021-08-21T20:30:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,Belenenses,2,0,1
